id,prescriber_last_name,prescriber_first_name,drug_name,drug_cost
1477653046,LUTINSKI,RICHARD,TUDORZA PRESSAIR,7492.47
1760612410,ANDERSON,JOHN,CLOBETASOL PROPIONATE,7606.92
1871556910,SVIRSKY,JOHN,CEVIMELINE HCL,2425.21
1497953673,COHEN,ALEX,DORZOLAMIDE-TIMOLOL,298.71
1467433847,COPPER,JOSEPH,METFORMIN HCL ER,278.18
1336218775,BORMAN,MURRAY,CLINDAMYCIN HCL,94.39
1578509170,KADIVAR,ARYAN,NIFEDIPINE ER,1688.59
1811100985,CAMPBELL,DAVID,PHENYTOIN SODIUM EXTENDED,1157.45
1710942446,BARIS,BAHADIR,PROLASTIN C,135071.26
1023074598,OSMAN,NORA,SERTRALINE HCL,144.73
1831407865,LASSEN,JUDITH,GLIMEPIRIDE,439.39
1871847327,SANTOS-LEVY,ANA,CIPROFLOXACIN HCL,52.87
1750381430,BASCO,EDUARDO,ISOSORBIDE MONONITRATE,294.31
1437116613,BREWER,DOUGLAS,LORAZEPAM,159.84
1285613216,BAKOTIC,RAYMOND,NOVOLOG MIX 70-30,9546.92
1952408981,OCAMPO,CONSUELO,ATENOLOL,1241.73
1447273990,SCHMITZ,BRADLEY,FLUTICASONE PROPIONATE,1160.15
1770570129,STEINGARD,SCOTT,QUINAPRIL HCL,246.89
1962514471,ABAD,JORGE,"PANCRELIPASE 5,000",669.89
1447485792,PICCOLO,CHRISTIAN,DULOXETINE HCL,2105.31
1699905844,KAMEN,ELINA,ATORVASTATIN CALCIUM,57.75
1316038607,JOHNSON,ROGER,LEVOFLOXACIN,208.34
1225007461,MCDOUGALL,DAVID,PAROXETINE HCL,1603.14
1750535241,GOODMAN,STEPHANIE,LEVOTHYROXINE SODIUM,510.04
1114117892,WIREDU,CHARLES,LANTUS SOLOSTAR,10165.38
1619918521,DEMENT,LISA,ADVAIR DISKUS,13988.15
1407898422,SUTOR,RONALD,AMLODIPINE BESYLATE,2530.12
1043298094,NALL,BRENT,PROGESTERONE,588.51
1730167396,ULLERY,MICHAEL,FLUCONAZOLE,125.28
1467440297,SCOTT,THOMAS,LOSARTAN POTASSIUM,730.08
1174592521,REYES,EMMANUEL,TRAMADOL HCL,184.46
